observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
16314,343.34712120181405,277836474544,1,7.747498806566,8.0147,8.055296,1.9317,15899,0.001024,3.1744,,0.047616,0.152832,0.000256,0.13312,0.004352,0.009472,,0.004096,,2.196224,16314,13452,566,5.9745730000004187
16315,343.35522310090704,277836554691,1,8.1018991768360138,7.9347,7.589888,2.3677,16387,0.001024,3.100672,,0.038655999999999996,0.159744,0,0.140288,0.007424,0.010752,,0.0051199999999999996,,1.7471999999999999,16315,13453,566,5.9816783000001124
16316,343.36321969954645,277836634038,1,7.99659825861454,8.2663,8.211456,1.8651,15899,0.001024,3.300864,,0.035584,0.16153599999999999,0,0.14207999999999998,0.007936,0.009984,,0.0048639999999999994,,2.0792319999999997,16316,13454,566,5.9903213000002324
16317,343.371511401644,277836716701,1,8.2917017862200737,8.3599,7.977728,1.9416,16734,0.001024,3.288576,,0.037632,0.15488,0,0.134912,0.011007999999999999,0.009472,,0.0048639999999999994,,1.935616,16317,13455,566,5.9984728000004
16318,343.37912610544214,277836800300,1,7.6147038489580154,7.3311,8.290048,1.9753,15899,0.001024,3.269376,,0.039424,0.153088,0,0.132608,0.011776,0.010239999999999999,,0.005376,,2.203648,16318,13456,566,6.0060476000003291
16319,343.38756460459183,277836873611,1,8.4384987130761147,8.5371,7.580672,2.0156,16387,0.001024,3.10016,,0.039168,0.149504,0.000256,0.131328,0.006144,0.010239999999999999,,0.004608,,2.051328,16319,13457,566,6.0140326000000641
16320,343.39526310232424,277836958982,1,7.6984977349638939,8.2592,8.163584,1.854,15899,0.001024,3.295744,,0.039424,0.152576,0,0.132608,0.007936,0.010496,,0.0038399999999999997,,2.150656,16320,13458,566,6.02216210000006
16321,343.40339820011337,277837041574,1,8.1350980326533318,7.5054,7.676416,1.8263,16387,0.001024,3.2704,,0.043264,0.164096,0,0.145664,0.007936,0.009984,,0.004608,,2.0490239999999997,16321,13459,566,6.0305904000001647
16322,343.41128229875284,277837116628,1,7.8840982168912888,8.0624,7.859712,1.9745,16094,0.001024,3.2954879999999998,,0.035328,0.17407999999999998,0.000256,0.141568,0.003584,0.009472,,0.0038399999999999997,,1.7487359999999998,16322,13460,566,6.0378869000001032
16323,343.41900639880953,277837197252,1,7.7241002582013607,8.0154,7.866368,2.2236,16387,0.0012799999999999999,3.299584,,0.038655999999999996,0.14848,0.000256,0.130048,0.007424,0.010496,,0.0051199999999999996,,2.077696,16323,13461,566,6.0455254000003151
16324,343.42637560232424,277837277406,1,7.3692034929990768,8.5236,7.710464,1.9957,15899,0.0012799999999999999,3.18208,,0.038911999999999995,0.157696,0.000256,0.138752,0.0076799999999999993,0.009984,,0.003328,,2.057728,16324,13462,566,6.0527406000001065
16325,343.43425490362813,277837362642,1,7.8793009743094444,7.2435,7.35232,2.0237,16387,0.001024,3.0978559999999997,,0.034816,0.162304,0,0.143616,0.005376,0.010239999999999999,,0.0048639999999999994,,1.93152,16325,13463,566,6.0606171000004
16326,343.44230130385483,277837435077,1,8.0463998019695282,7.6558,7.867136,1.7801,15899,0.001024,3.1777279999999997,,0.041215999999999996,0.154112,0,0.134656,0.009472,0.010752,,0.0038399999999999997,,1.7484799999999998,16326,13464,566,6.0688036999999895
16327,343.4504205994898,277837511635,1,8.1192953512072563,7.2471,8.027904,1.8046,16439,0.001024,3.271168,,0.041728,0.155136,0.000256,0.135936,0.007424,0.011007999999999999,,0.0051199999999999996,,1.926656,16327,13465,566,6.0767758000001777
16328,343.45849289965986,277837584106,1,8.0722998827695847,7.8998,8.087296,1.7817,15899,0.001024,3.296512,,0.048639999999999996,0.158464,0.000256,0.136704,0.008192,0.0097279999999999988,,0.0051199999999999996,,2.26816,16328,13466,566,6.0854051000001164
16329,343.46666180555553,277837663104,1,8.1689059734344482,8.1867,8.04992,1.8324,16589,0.001024,3.233536,,0.040192,0.157696,0.000256,0.137984,0.0076799999999999993,0.010496,,0.005632,,1.748224,16329,13467,566,6.093568900000264
16330,343.47441330073696,277837744971,1,7.751495111733675,7.9645,8.151808,1.8988,15899,0.0012799999999999999,3.1093759999999997,,0.039168,0.157696,0.000256,0.138752,0.0076799999999999993,0.010496,,0.005376,,2.0956159999999997,16330,13468,566,6.1008163000001332
16331,343.48222670068026,277837824616,1,7.8133996576070786,8.6171,7.725056,1.9264,16387,0.001024,3.096832,,0.038911999999999995,0.16716799999999998,0,0.1472,0.0076799999999999993,0.010496,,0.0038399999999999997,,1.9376639999999998,16331,13469,566,6.1086443000003783
16332,343.49038830073692,277837910787,1,8.16159974783659,8.08,7.80416,1.7479,15899,0.001024,3.170816,,0.0448,0.155904,0.000256,0.136192,0.0076799999999999993,0.010496,,0.0048639999999999994,,1.922048,16332,13470,566,6.1172895000004246
16333,343.49844680413833,277837991587,1,8.058503270149231,7.3382,8.13952,2.2929,16387,0.001024,3.270912,,0.03968,0.159744,0,0.140288,0.0051199999999999996,0.002304,,0.012288,,2.106368,16333,13471,566,6.1249142000001484
16334,343.50695910572563,277838064969,1,8.5123013705015182,7.8091,8.033536,1.8012,15899,0.001024,3.27936,,0.03968,0.162304,0,0.141312,0.012032,0.009216,,0.004352,,1.923328,16334,13472,566,6.1335427000003619
16335,343.5150977040816,277838143060,1,8.1385979428887367,8.6305,8.259584,1.775,16387,0.001024,3.233024,,0.039424,0.155136,0,0.13516799999999998,0.0038399999999999997,0.010239999999999999,,0.004352,,2.401024,16335,13473,566,6.1418433000003461
16336,343.52328929988659,277838229365,1,8.1915957853198051,7.6012,8.118016,1.9913,15899,0.001024,3.240192,,0.042496,0.152832,0,0.132608,0.0076799999999999993,0.009216,,0.005888,,1.747456,16336,13474,566,6.1497276000000056
16337,343.530994005102,277838305377,1,7.7047049999237061,8.5025,8.168704,1.8935,16387,0.001024,3.2750079999999997,,0.037888,0.156672,0,0.13824,0.007424,0.010239999999999999,,0.0048639999999999994,,2.139392,16337,13475,566,6.1574152000002869
16338,343.53880340136055,277838390402,1,7.8093963675200939,8.4654,7.67744,1.8398,15899,0.0012799999999999999,3.2985599999999997,,0.035072,0.162304,0,0.142848,0.0084479999999999989,0.009472,,0.0051199999999999996,,1.93408,16338,13476,566,6.16545270000006
16339,343.5465891014739,277838475056,1,7.785700261592865,7.8732,7.7888,1.83,16387,0.001024,3.26912,,0.041471999999999995,0.1536,0,0.133632,0.007424,0.009984,,0.0051199999999999996,,2.053632,16339,13477,566,6.1732427000001735
16340,343.55481160005667,277838553788,1,8.222498930990696,7.7059,7.775232,2.0529,15899,0.001024,3.2332799999999997,,0.034816,0.15795199999999998,0,0.13977599999999998,0.007936,0.009216,,0.005632,,1.747456,16340,13478,566,6.1812533000002077
16341,343.56259600340132,277838630847,1,7.7844033949077129,7.9508,8.193536,1.8113,16582,0.001024,3.272192,,0.043008,0.15616,0.000256,0.133376,0.0076799999999999993,0.009472,,0.004352,,2.080256,16341,13479,566,6.1890109000000848
16342,343.5706696995465,277838710355,1,8.0736959353089333,7.8916,7.774464,1.7221,16101,0.001024,3.23584,,0.037632,0.16153599999999999,0,0.143872,0.0076799999999999993,0.010752,,0.004352,,2.099712,16342,13480,566,6.1971218000003319
16343,343.57889220521542,277838789271,1,8.2225054502487183,7.9455,8.044544,1.7498,16387,0.001024,3.277312,,0.043008,0.15564799999999998,0,0.13568,0.007424,0.010239999999999999,,0.0038399999999999997,,1.9558399999999998,16343,13481,566,6.2053680000003624
16344,343.58693150510203,277838868726,1,8.0393003299832344,7.8163,8.20608,2.0048,15899,0.001024,3.24096,,0.039168,0.17510399999999998,0,0.141568,0.007424,0.009984,,0.004352,,2.21312,16344,13482,566,6.2133311000002323
16345,343.59488520408161,277838946889,1,7.9536987468600273,8.0856,8.033024,1.7355,16387,0.0063999999999999994,3.2337919999999998,,0.038144,0.153856,0,0.13414399999999999,0.0076799999999999993,0.010239999999999999,,0.0048639999999999994,,1.927168,16345,13483,566,6.2215451000001849
16346,343.60273550170069,277839027745,1,7.8502977266907692,8.3001,7.912448,1.7624,15899,0.0012799999999999999,3.225856,,0.041471999999999995,0.156416,0,0.131072,0.0076799999999999993,0.009472,,0.004352,,2.097664,16346,13484,566,6.2296496000003572
16347,343.61063210034013,277839110746,1,7.8965984284877777,7.9455,7.839488,1.7567,16387,0.001024,3.236608,,0.03584,0.15334399999999998,0,0.1344,0.007936,0.0097279999999999988,,0.004608,,1.747968,16347,13485,566,6.23722220000036
16348,343.61875160147389,277839190201,1,8.1195011734962463,8.2185,7.875584,2.0325,15899,0.001024,3.2688639999999998,,0.040959999999999996,0.155904,0.000256,0.136704,0.007424,0.010496,,0.0048639999999999994,,1.9358719999999998,16348,13486,566,6.24634210000022
16349,343.62699100056687,277839272386,1,8.2393987104296684,8.0671,8.109312,1.7757,16387,0.0012799999999999999,3.190016,,0.039424,0.161024,0.000256,0.14079999999999998,0.0076799999999999993,0.011007999999999999,,0.005376,,2.1898239999999998,16349,13487,566,6.2541918000001715
16350,343.63476000566891,277839353057,1,7.7690049074590206,7.4554,8.22272,1.8766,22533,0.0012799999999999999,3.190016,,0.039424,0.161024,0.000256,0.14079999999999998,0.0076799999999999993,0.011007999999999999,,0.005376,,2.1898239999999998,16350,13488,566,6.2613775000004352
16351,343.64271259920633,277839427611,1,7.9525932669639587,8.7417,7.734016,1.7302,16387,0.001024,3.18208,,0.03584,0.156416,0,0.137728,0.007936,0.0097279999999999988,,0.0048639999999999994,,2.1040639999999997,16351,13489,566,6.2690410000000156
16352,343.65090910572559,277839515028,1,8.1965066492557526,7.8509,7.927552,1.8153,15951,0.001024,3.24096,,0.041215999999999996,0.1536,0,0.1344,0.008704,0.009472,,0.005376,,1.943552,16352,13490,566,6.2778528000003462
16353,343.65859800170068,277839593537,1,7.6888957992196083,7.6747,8.188416,1.698,16387,0.001024,3.186944,,0.039424,0.156672,0,0.137728,0.010752,0.009472,,0.004608,,2.492928,16353,13491,566,6.2854056000001037
16354,343.66672679988659,277839670284,1,8.1287985667586327,7.7261,7.675136,1.9865,16101,0.001024,3.173888,,0.039424,0.1536,0,0.133632,0.012032,0.000256,,0.021248,,1.749504,16354,13492,566,6.293346300000394
16355,343.67461320153058,277839747545,1,7.8864013776183128,8.7341,8.096512,1.8197,16387,0.001024,3.300864,,0.038655999999999996,0.164096,0,0.142592,0.0076799999999999993,0.009984,,0.004608,,2.0725759999999998,16355,13493,566,6.3010395000001154
16356,343.68231400226756,277839834886,1,7.700800895690918,7.6272,7.86688,1.7313,15899,0.0012799999999999999,3.289856,,0.041215999999999996,0.158464,0,0.138752,0.007424,0.0097279999999999988,,0.0048639999999999994,,1.9276799999999998,16356,13494,566,6.3088172000002487
16357,343.69027599914966,277839911158,1,7.9619968309998512,7.8846,7.68768,1.817,16387,0.0012799999999999999,3.1697919999999997,,0.035328,0.16,0.000256,0.14079999999999998,0.009472,0.002048,,0.011776,,1.93152,16357,13495,566,6.3168845000000147
16358,343.69814520266436,277839990004,1,7.8692035749554634,7.7644,7.944192,1.8466,15899,0.001024,3.09632,,0.03968,0.1664,0,0.14079999999999998,0.0097279999999999988,0.001536,,0.013056,,2.236928,16358,13496,566,6.3245225000000573
16359,343.70631410147394,277840067648,1,8.1688985228538513,7.7535,7.847936,1.9004,22171,0.001024,3.245056,,0.044288,0.163328,0.000256,0.143616,0.0076799999999999993,0.009472,,0.005376,,1.74592,16359,13497,566,6.3327849000002061
16360,343.71383730158726,277840145183,1,7.5232000090181828,8.0513,8.153344,1.886,16094,0.001024,3.1848959999999997,,0.045056,0.15334399999999998,0,0.133376,0.008192,0.0097279999999999988,,0.0038399999999999997,,2.399232,16360,13498,566,6.3403002000000015
