observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
21970,388.58187670068025,278288811120,1,7.8236963599920273,8.6791,8.31616,1.7832,16387,0.001024,3.292672,,0.264192,0.158976,0,0.140032,0.004096,0.010239999999999999,,0.0048639999999999994,,2.140672,21970,19108,649,0.18747569999959524
21971,388.58972190334464,278288897911,1,7.8452024608850479,7.8884,7.790336,1.818,15951,0.001024,3.2936959999999997,,0.037376,0.165632,0.000256,0.14540799999999998,0.003328,0.011519999999999999,,0.003584,,1.9358719999999998,21971,19109,649,0.19532119999985298
21972,388.59757360402494,278288976795,1,7.85170029848814,8.3703,7.82976,1.7345,16589,0.001024,3.290368,,0.03584,0.15129599999999999,0.000256,0.13286399999999998,0.003584,0.009984,,0.003584,,2.057216,21972,19110,649,0.20326889999978448
21973,388.6057772037982,278289060498,1,8.203599601984024,7.9429,7.834112,2.3191,15899,0.001024,3.1715839999999997,,0.043264,0.15872,0,0.139008,0.0097279999999999988,0.009984,,0.005376,,1.747712,21973,19111,649,0.21134679999977379
21974,388.61353650085033,278289139927,1,7.7592972666025162,7.7782,8.169984,2.5803,16387,0.001024,3.295744,,0.03584,0.158464,0,0.13824,0.007936,0.010496,,0.0048639999999999994,,2.069248,21974,19112,649,0.21932099999958155
21975,388.62156650368479,278289217709,1,8.0300029367208481,8.0166,7.742208,1.746,15899,0.001024,3.235584,,0.035584,0.16127999999999998,0.000256,0.14310399999999998,0.0076799999999999993,0.010239999999999999,,0.004608,,2.093312,21975,19113,649,0.22746019999976852
21976,388.62967810374147,278289297875,1,8.1115998327732086,8.0448,8.023296,2.474,16582,0.001024,3.19232,,0.03584,0.152576,0,0.132608,0.0048639999999999994,0.009984,,0.0038399999999999997,,1.9461119999999998,21976,19114,649,0.23533609999958571
21977,388.63770680272108,278289378323,1,8.0286990851163864,8.0008,8.090624,1.9545,15899,0.001024,3.278336,,0.042496,0.177664,0,0.137728,0.011776,0.009472,,0.0048639999999999994,,2.14784,21977,19115,649,0.24337609999975029
21978,388.64552599914964,278289458331,1,7.8191962093114853,8.0417,8.019456,2.2584,16387,0.001024,3.108608,,0.045824,0.15872,0,0.139264,0.007424,0.009472,,0.004352,,1.946624,21978,19116,649,0.25122959999998784
21979,388.65358579931973,278289538748,1,8.05980060249567,7.9643,7.789568,1.7668,47265,0.001024,3.229184,,0.03712,0.153088,0,0.13312,0.003328,0.0097279999999999988,,0.005888,,2.051072,21979,19117,650,0.0037097999997968145
21980,388.66159389880949,278289618391,1,8.0080991610884666,8.0115,7.994368,2.3654,44845,0.001024,3.23712,,0.035072,0.15923199999999998,0,0.13977599999999998,0.008192,0.002816,,0.012544,,1.943808,21980,19118,651,0.0033708999999362277
21981,388.66914580498866,278289698506,1,7.5519061647355556,7.7388,8.043008,0.5232,15899,0.001024,3.177472,,0.041984,0.16127999999999998,0,0.141312,0.011776,0.011264,,0.004608,,2.069248,21981,19119,651,0.010208400000010442
21982,388.67713579931973,278289775894,1,7.9899942502379417,9.2027,0.035584,0.4269,16387,0.001024,3.17568,,0.039168,0.15488,0,0.136704,0.003584,0.0097279999999999988,,0.004352,,1.92896,21982,19120,651,0.018149399999856541
21983,388.68520660430835,278289867921,1,8.0708051100373268,7.6657,0.03328,1.9951,15899,0.001024,3.237632,,0.037376,0.16512,0,0.145664,0.011519999999999999,0.002304,,0.012032,,1.935104,21983,19121,651,0.026531499999691732
21984,388.69307069869615,278289944578,1,7.8640943393111229,6.9802,8.062464,1.7879,16387,0.001024,3.2913919999999997,,0.036864,0.15923199999999998,0.0051199999999999996,0.139264,0.007424,0.002816,,0.004608,,2.16192,21984,19122,651,0.033827999999630265
21985,388.70123900226758,278290014380,1,8.168303407728672,7.9517,7.836672,2.1743,16101,0.001024,3.102464,,0.040192,0.154368,0,0.134656,0.007424,0.010752,,0.003584,,1.747456,21985,19123,651,0.042648599999665748
21986,388.7091975056689,278290093897,1,7.9585034400224686,8.3823,8.141312,1.8361,22171,0.001024,3.177472,,0.036864,0.153088,0,0.133632,0.0076799999999999993,0.009984,,0.0048639999999999994,,2.245376,21986,19124,651,0.050158099999862316
21987,388.71731040249432,278290177720,1,8.112897165119648,7.3186,7.953664,1.766,15899,0.001024,3.289088,,0.040448,0.15462399999999998,0.000256,0.13516799999999998,0.005888,0,,0.035584,,1.958656,21987,19125,651,0.058030299999700219
21988,388.72508550170068,278290250906,1,7.775099016726017,8.4967,7.916032,2.0128,16387,0.001024,3.2803839999999997,,0.039936,0.153088,0,0.133888,0.0076799999999999993,0.0097279999999999988,,0.004096,,2.039552,21988,19126,651,0.0662425999998959
21989,388.73287300170068,278290335873,1,7.7875000424683094,7.8169,7.760128,1.9682,15899,0.001024,3.289344,,0.041728,0.15795199999999998,0,0.13824,0.003072,0.009472,,0.005376,,1.923072,21989,19127,651,0.0738165999996454
21990,388.74083160430837,278290414042,1,7.9586021602153778,7.8791,7.760896,1.8489,16387,0.001024,3.233536,,0.043775999999999995,0.16025599999999998,0,0.14079999999999998,0.010752,0.002304,,0.011007999999999999,,1.93152,21990,19128,651,0.0819059999998899
21991,388.748885600907,278290492833,1,8.0539966002106667,8.2134,7.938048,1.8213,15899,0.001024,3.235584,,0.039424,0.154112,0,0.134656,0.0038399999999999997,0.009984,,0.004096,,2.083584,21991,19129,651,0.089711699999952543
