observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
2086,31.066409800170067,18968536203438,6.3255950808525085,5.8217,5.04064,3.1574,14595,0.001024,,,,0.10624,0,0.08294399999999999,0.009216,,,,,1.317888
2087,31.071977402210884,18968536261655,5.5676018819212914,5.5882,6.296576,3.1472,14475,0.001024,,,,0.10239999999999999,0,0.078592,0.008704,,,,,1.6435199999999999
2088,31.0777373015873,18968536317537,5.7598995044827461,5.5321,5.547264,3.3477,14475,0.0012799999999999999,,,,0.296192,0,0.272384,0.007168,,,,,1.624064
2089,31.083509105725621,18968536372858,5.7718041352927685,6.1749,5.645312,3.1461,14677,0.001024,,,,0.10368,0,0.080639999999999989,0.0084479999999999989,,,,,1.632512
2090,31.089497399376416,18968536434607,5.9882937930524349,5.2708,5.8304,3.3581,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.081664,0.007168,,,,,1.6867839999999998
2091,31.095370401077098,18968536487315,5.8730016462504864,6.5093,5.963776,3.1503,14475,0.001024,,,,0.10572799999999999,0,0.081919999999999993,0.008704,,,,,1.967104
2092,31.100944805839003,18968536552408,5.57440472766757,5.0572,5.851648,3.3649,14475,0.0012799999999999999,,,,0.103168,0,0.07936,0.007168,,,,,2.11456
2093,31.106365802154194,18968536602980,5.4209963418543339,5.9763,5.547008,3.3392,14475,0.0012799999999999999,,,,0.105984,0,0.082688,0.008704,,,,,1.526016
2094,31.112209700963717,18968536662743,5.8438987471163273,5.8653,5.398528,3.2299,14475,0.0012799999999999999,,,,0.103936,0.000256,0.080639999999999989,0.008704,,,,,1.309184
2095,31.118412301587302,18968536721396,6.2026004306972027,5.5564,5.809408,3.2478,14475,0.0012799999999999999,,,,0.11263999999999999,0,0.080896,0.012799999999999999,,,,,1.31328
2096,31.123731604308389,18968536776960,5.3193029016256332,5.6799,6.161664,3.2683,14527,0.001024,,,,0.103424,0,0.080384,0.00896,,,,,1.846272
2097,31.128789002267574,18968536833759,5.05739776417613,5.582,5.288192,3.136,14475,0.001024,,,,0.10368,0,0.078336,0.008704,,,,,1.30688
2098,31.134725304705213,18968536889579,5.9363022446632385,6.1911,5.038848,3.0613,14475,0.001536,,,,0.10419199999999999,0,0.080127999999999991,0.008704,,,,,1.3122559999999999
2099,31.14033849914966,18968536951490,5.6131943129003048,5.5684,5.443072,3.2742,14475,0.001024,,,,0.103936,0,0.079615999999999992,0.008704,,,,,1.321728
2100,31.146422200963716,18968537007174,6.0837017372250557,4.8772,5.57056,3.668,14475,0.001024,,,,0.42547199999999996,0.000256,0.40166399999999997,0.009216,,,,,1.3137919999999998
2101,31.151965504535145,18968537055946,5.5433036759495735,5.8906,6.05184,3.1765,14475,0.001024,,,,0.102656,0,0.078848,0.008704,,,,,1.5196159999999999
2102,31.157695599489795,18968537114852,5.7300948537886143,5.6472,5.4912,3.1285,14475,0.0012799999999999999,,,,0.10572799999999999,0,0.07936,0.008704,,,,,1.319168
2103,31.163559502551021,18968537171324,5.8639030903577805,6.2109,5.716736,3.1542,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.082431999999999991,0.0084479999999999989,,,,,1.746176
2104,31.169227005385487,18968537233433,5.6675029918551445,5.4156,5.83424,3.0529,14475,0.001024,,,,0.10291199999999999,0.000256,0.078592,0.010752,,,,,1.7607679999999999
2105,31.175437804705215,18968537287589,6.21079932898283,5.7776,5.642496,3.0753,14475,0.0012799999999999999,,,,0.103424,0,0.079104,0.00896,,,,,1.3189119999999999
2106,31.18094570578231,18968537345365,5.507900845259428,5.8268,6.178304,3.2278,14677,0.0012799999999999999,,,,0.105984,0,0.081919999999999993,0.008704,,,,,1.3122559999999999
2107,31.186253500566892,18968537403633,5.3077950142323971,5.6599,5.486336,3.1029,14475,0.0012799999999999999,,,,0.10982399999999999,0,0.086016,0.00896,,,,,1.3137919999999998
2108,31.191311805555554,18968537460232,5.0583048723638058,6.2531,5.27488,3.2824,14475,0.001024,,,,0.103936,0.000256,0.080896,0.0084479999999999989,,,,,1.312512
