observation_frame,unscaled_time,frame_timing_timestamp,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
4609,46.125700899943311,18968686779994,6.1549958772957325,6.6271,5.955584,3.6561,14475,0.0012799999999999999,,,,0.106752,0,0.083456,0.0084479999999999989,,,,,1.5045119999999998
4610,46.131375205498863,18968686846265,5.674305371940136,6.6021,5.253888,3.2091,14475,0.001024,,,,0.103168,0,0.079872,0.008704,,,,,1.3086719999999998
4611,46.137627600623581,18968686912286,6.2523949891328812,5.2533,5.632768,3.569,14527,0.001024,,,,0.111872,0,0.082176,0.008704,,,,,1.30432
4612,46.14345680272109,18968686964819,5.8292020112276077,6.0528,6.056704,3.1173,14475,0.0012799999999999999,,,,0.106496,0.000256,0.081152,0.0084479999999999989,,,,,1.30688
4613,46.149041099773243,18968687025347,5.5842972360551357,5.6835,5.798912,3.0194,14475,0.001024,,,,0.105472,0.000256,0.082176,0.008704,,,,,1.308416
4614,46.1558375,18968687082182,6.7964000627398491,6.1909,5.5552,3.2411,14475,0.001536,,,,0.103424,0.000256,0.079872,0.0084479999999999989,,,,,1.6202239999999999
4615,46.161615001417232,18968687144091,5.7775015011429787,6.1143,6.772992,3.0497,14475,0.0012799999999999999,,,,0.101632,0,0.07808,0.0084479999999999989,,,,,1.311744
4616,46.167474305555551,18968687205234,5.8593042194843292,5.3661,5.746944,3.0958,14475,0.0012799999999999999,,,,0.102656,0,0.079104,0.008704,,,,,1.508352
4617,46.173579499716553,18968687258895,6.1051943339407444,6.7953,5.82784,3.0609,14475,0.001024,,,,0.11263999999999999,0.000256,0.089343999999999993,0.0084479999999999989,,,,,1.3071359999999999
4618,46.179030505952376,18968687326848,5.4510063491761684,5.8127,6.07616,3.3409,14475,0.001024,,,,0.103168,0,0.079615999999999992,0.008704,,,,,1.3071359999999999
4619,46.185411600056689,18968687384975,6.3810939900577068,6.0314,5.413888,3.7342,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081152,0.006912,,,,,1.311744
4620,46.191286004818593,18968687445289,5.8744046837091446,6.216,6.370048,3.3395,14475,0.001024,,,,0.102144,0.000256,0.078336,0.012032,,,,,1.311232
4621,46.19762750141723,18968687507449,6.3414964824914932,5.1239,5.84064,3.2854,14677,0.0012799999999999999,,,,0.10496,0,0.081408,0.008704,,,,,1.313536
4622,46.20293440334467,18968687558688,5.3069018758833408,6.4736,6.308352,3.1857,14475,0.0012799999999999999,,,,0.100864,0,0.076544,0.00896,,,,,1.317888
4623,46.20928700396825,18968687623424,6.3526006415486336,5.7848,5.277184,3.1485,14475,0.0012799999999999999,,,,0.10700799999999999,0,0.083456,0.006912,,,,,1.3155839999999999
4624,46.2150871031746,18968687681272,5.8000991120934486,6.2785,6.324224,3.4149,14475,0.001024,,,,0.10521599999999999,0.000256,0.080896,0.008704,,,,,1.3137919999999998
4625,46.221893105158728,18968687744057,6.8060019984841347,5.2573,5.769472,3.0818,14475,0.001024,,,,0.10419199999999999,0,0.080639999999999989,0.008704,,,,,1.313536
4626,46.227698001700681,18968687796630,5.804896354675293,6.4576,6.777856,3.0386,68853,0.001024,,,,0.10060799999999999,0.000256,0.077056,0.0084479999999999989,,,,,1.644544
4627,46.2335244047619,18968687861206,5.8264029212296009,5.8207,5.776896,3.4593,14475,0.001536,,,,0.104448,0,0.081152,0.011776,,,,,1.622784
4628,46.240525205498862,18968687919413,7.0008006878197193,6.979,5.790464,0.9544,14475,0.001024,,,,0.10700799999999999,0,0.08294399999999999,0.007424,,,,,1.8291199999999999
4629,46.246941206065756,18968687989203,6.4160004258155823,7.1195,0.032512,3.0955,14475,0.0012799999999999999,,,,0.10239999999999999,0,0.07936,0.008704,,,,,1.3122559999999999
4630,46.253258900226754,18968688060398,6.3176942057907581,4.3377,6.386944,3.2885,14475,0.001024,,,,0.10624,0,0.082431999999999991,0.007168,,,,,1.31456
4631,46.259069104308388,18968688103775,5.8102039620280266,7.173,6.29504,3.1017,14475,0.001024,,,,0.106496,0.000256,0.079615999999999992,0.008704,,,,,1.3173759999999999
4632,46.265412705498868,18968688175505,6.3436012715101242,6.368,5.750784,3.5062,14475,0.0012799999999999999,,,,0.10624,0,0.082431999999999991,0.006912,,,,,1.315072
4633,46.271225800736957,18968688239185,5.81309525296092,6.4258,5.975552,3.3942,14475,0.0012799999999999999,,,,0.10060799999999999,0,0.076544,0.008704,,,,,1.312768
4634,46.27710080073696,18968688303443,5.8749997988343239,5.5226,5.789184,3.1768,14475,0.001024,,,,0.103424,0,0.07936,0.008704,,,,,1.627392
4635,46.282367106009069,18968688358669,5.2663050591945648,6.3971,5.843712,3.0941,14475,0.001024,,,,0.10496,0,0.081408,0.008704,,,,,1.523968
4636,46.288367502834468,18968688422640,6.00039679557085,5.7831,5.227264,3.092,14475,0.0012799999999999999,,,,0.10470399999999999,0.000256,0.081408,0.008704,,,,,1.3137919999999998
4637,46.294531802721089,18968688480471,6.1642997898161411,5.8466,5.974272,3.3541,14677,0.001024,,,,0.11136,0,0.087296,0.008704,,,,,1.808384
4638,46.3003748015873,18968688538937,5.8429990895092487,5.3239,6.132992,3.0076,14475,0.001024,,,,0.103168,0,0.080127999999999991,0.008704,,,,,1.6166399999999999
4639,46.305972604875279,18968688592176,5.5978032760322094,5.9775,5.819904,3.2233,14475,0.0012799999999999999,,,,0.103936,0,0.080639999999999989,0.009984,,,,,1.680896
4640,46.31228440334467,18968688651951,6.3117984682321548,6.2031,5.56544,3.2835,14475,0.0012799999999999999,,,,0.10496,0.000256,0.081408,0.0084479999999999989,,,,,1.307904
4641,46.31809199971655,18968688713982,5.8075962588191032,5.8474,6.2848,3.2456,14475,0.001024,,,,0.124928,0,0.079872,0.009984,,,,,1.503744
4642,46.323868005952377,18968688772456,5.7760062627494335,5.6097,5.779456,3.2906,14475,0.0012799999999999999,,,,0.106752,0.000256,0.0832,0.0084479999999999989,,,,,1.509888
4643,46.329895202664396,18968688828553,6.0271965339779854,6.2125,5.744128,3.0372,14475,0.0012799999999999999,,,,0.11263999999999999,0.000256,0.079872,0.008704,,,,,1.306112
4644,46.335567701247165,18968688890678,5.6724986061453819,5.9685,6.006784,3.2809,14475,0.001024,,,,0.10496,0,0.080639999999999989,0.0084479999999999989,,,,,1.309696
