observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
10281,217.0313410005669,328273900547,1,22.85420149564743,23.919,19.17312,2.4035,16753,0.001024,4.1592319999999994,,0.036351999999999995,0.151808,0,0.13312,0.0051199999999999996,0.010752,,0.002304,,5.3253119999999994,10281,3920,136,0.19518440000047121
10282,217.05488579931972,328274139737,1,23.5447995364666,21.4374,22.848512,2.3479,16805,0.001024,4.131072,,0.03712,0.145664,0,0.12723199999999998,0.007936,0.011007999999999999,,0.002816,,7.068928,10282,3921,136,0.21789910000006785
10283,217.07699529478458,328274354111,1,22.109495475888252,17.8685,23.539712,2.4514,16753,0.001024,3.9808,,0.214272,0.15103999999999998,0,0.131328,0.007424,0.011776,,0.003072,,7.177472,10283,3922,136,0.24047859999973298
10284,217.0980913973923,328274532796,1,21.096102893352509,23.4143,22.081792,2.116,46575,0.001024,4.196864,,0.337152,0.149504,0.000256,0.130048,0.007168,0.011776,,0.004096,,7.1610879999999995,10284,3923,137,0.0038209000003917026
10285,217.11965890022674,328274766939,1,21.567502990365028,22.7627,21.071104,2.414,16753,0.001024,4.262656,,0.045824,0.14976,0.000256,0.13055999999999998,0.0051199999999999996,0.012032,,0.003328,,5.976576,10285,3924,137,0.024496699999872362
10286,217.14295569727889,328274994566,1,23.296797648072243,22.4533,21.550592,0.5951,16948,0.001024,4.368128,,0.040192,0.152832,0,0.132608,0.0076799999999999993,0.010752,,0.0038399999999999997,,6.7852799999999993,10286,3925,137,0.047707900000204972
10287,217.16528799603174,328275219099,1,22.332299500703812,21.6908,0.041472,2.1455,16753,0.001024,4.135168,,0.327424,0.14899199999999999,0,0.12928,0.007424,0.011776,,0.0025599999999999998,,6.496512,10287,3926,137,0.0697267000005013
10288,217.187325,328275436007,1,22.037003189325333,20.71,22.32064,2.1818,16955,0.001024,4.1638399999999995,,0.037632,0.44723199999999996,0,0.42675199999999996,0.007424,0.011776,,0.003328,,7.28832,10288,3927,137,0.092339300000276126
10289,217.20576619897957,328275643107,1,18.441198393702507,23.1201,22.01344,2.0321,22554,0.001024,3.985664,,0.038144,0.14771199999999998,0,0.127744,0.007424,0.011519999999999999,,0.003072,,5.8795519999999994,10289,3928,137,0.11192709999977524
10290,217.22991669501133,328275874308,1,24.15049634873867,22.1647,18.422272,2.4342,16753,0.001024,4.256768,,0.037888,0.150784,0,0.130816,0.007424,0.010752,,0.003072,,5.8734079999999995,10290,3929,137,0.13480429999981425
10291,217.24880729875284,328276095955,1,18.890604376792908,22.4145,24.144128,2.9394,16753,0.001024,4.361472,,0.043519999999999996,0.14899199999999999,0.000256,0.12953599999999998,0.007424,0.011264,,0.0025599999999999998,,9.20192,10291,3930,137,0.15347430000019813
10292,217.27081979875283,328276320100,1,22.0125000923872,19.3625,18.866432,2.4086,16805,0.001024,3.974144,,0.035328,1.7674239999999999,0.0097279999999999988,1.7454079999999998,0.026879999999999998,0.000256,,0.0097279999999999988,,6.043136,10292,3931,137,0.17546310000034282
10293,217.29163429705216,328276513725,1,20.814498886466026,23.2128,21.99296,2.0526,17295,0.0012799999999999999,4.252416,,0.345344,0.44851199999999997,0.000256,0.131072,0.27289599999999997,0.012032,,0.002816,,7.041536,10293,3932,137,0.19626520000019809
10294,217.31153129960316,328276745853,1,19.897002726793289,18.6996,20.785152,2.1051,16753,0.001024,4.270848,,0.041215999999999996,0.14771199999999998,0,0.127488,0.0076799999999999993,0.011776,,0.003072,,7.2276479999999994,10294,3933,137,0.21676970000044093
10295,217.33377029478459,328276932849,1,22.238995879888535,22.0337,19.876096,2.1997,16753,0.001024,4.371456,,0.361728,0.153856,0.000256,0.129792,0.007424,0.011519999999999999,,0.004352,,5.5925759999999993,10295,3934,137,0.23833809999996447
10296,217.3547690972222,328277153186,1,20.998802036046982,20.791,22.227968,2.8103,43465,0.001024,4.1512959999999994,,0.043264,0.15001599999999998,0,0.13055999999999998,0.0076799999999999993,0.012032,,0.002816,,8.338944,10296,3935,138,0.0034517999993113335
10297,217.3756924957483,328277361096,1,20.923398435115814,20.1833,20.980736,2.2728,16753,0.001024,4.163584,,0.040704,0.15129599999999999,0.000256,0.13183999999999998,0.007424,0.011007999999999999,,0.002816,,6.7686399999999995,10297,3936,138,0.024733399999604444
