observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms",observed_camera_frame,observed_camera_serial,window_repaint_count,seconds_since_window_repaint
6824,141.40175759637188,327517580875,1,21.945301443338394,22.5549,23.342592,2.3986,16753,0.001024,3.986944,,0.63616,0.157696,0.000256,0.137216,0.008192,0.010496,,0.0051199999999999996,,7.362304,6824,463,39,0.11684590000004391
6825,141.42419379960316,327517806424,1,22.436203435063362,21.244,21.921024,2.585,16753,0.001024,3.986944,,0.63616,0.157696,0.000256,0.137216,0.008192,0.010496,,0.0051199999999999996,,7.362304,6825,464,39,0.13833150000027672
6826,141.44243689767572,327518018864,1,18.243098631501198,23.1289,22.423296,2.3641,16753,0.001024,4.36224,,0.037888,0.157696,0.000256,0.137728,0.003328,0.009216,,0.005376,,6.955264,6826,465,39,0.15695460000006278
6827,141.46805249433106,327518250153,1,25.615597143769264,22.3165,18.227968,2.2817,16955,0.001024,4.356352,,0.042752,0.15564799999999998,0,0.135424,0.007424,0.010496,,0.005376,,5.611008,6827,466,39,0.18274230000042735
6828,141.48949039824262,327518473318,1,21.437903866171837,22.1833,25.595136,2.3507,16948,0.001024,4.2667519999999994,,0.827392,0.160512,0,0.140544,0.007424,0.010496,,0.0048639999999999994,,8.8744959999999988,6828,467,39,0.20414590000018507
6829,141.50901719812924,327518695151,1,19.526800140738487,18.2838,21.380352,2.7768,16753,0.001024,4.145408,,0.039424,0.165376,0,0.145664,0.007424,0.009984,,0.004352,,7.29728,6829,468,39,0.22250740000072255
6830,141.53291469671203,327518877989,1,23.897498846054077,25.9474,19.540224,2.3402,16805,0.001024,4.251136,,0.039168,0.156416,0,0.13696,0.0076799999999999993,0.009984,,0.004352,,6.571008,6830,469,39,0.24677969999993365
6831,141.55354759778911,327519137463,1,20.632900297641754,21.4224,23.876864,2.1774,44591,0.001024,4.26624,,0.631296,0.16,0,0.13977599999999998,0.007424,0.009984,,0.005632,,8.3025919999999989,6831,470,40,0.0038305999996737228
6832,141.57491009778911,327519351687,1,21.362500265240669,18.6518,20.612352,2.0753,16753,0.001024,4.329728,,0.039168,0.16588799999999998,0,0.142848,0.0076799999999999993,0.009984,,0.004352,,6.67392,6832,471,40,0.024212299999817333
6833,141.59717789824262,327519538205,1,22.267799824476242,24.2615,21.34912,0.5676,16753,0.001024,4.366848,,0.036351999999999995,0.158208,0.000256,0.139008,0.003584,0.0097279999999999988,,0.0048639999999999994,,6.76352,6833,472,40,0.047245699999621138
6834,141.61996449829931,327519780820,1,22.786600515246391,20.9291,0.038656,2.208,16753,0.001024,4.340736,,0.906496,0.159488,0.000256,0.139008,0.007424,0.010496,,0.004352,,5.9248639999999995,6834,473,40,0.069515099999989616
6835,141.64123639455781,327519990111,1,21.271895617246628,20.5416,22.760448,2.1827,16948,0.0012799999999999999,3.9690239999999997,,0.03712,0.15923199999999998,0,0.139008,0.010752,0.009472,,0.0048639999999999994,,7.1283199999999995,6835,474,40,0.0915660000000571
6836,141.66115839710884,327520195527,1,19.922003149986267,22.8717,21.24928,2.2157,16955,0.001024,4.326656,,0.037888,0.160768,0.000256,0.141312,0.0076799999999999993,0.009472,,0.005632,,6.36032,6836,475,40,0.11081919999924139
6837,141.68541659580498,327520424244,1,24.258198216557503,22.4355,19.897088,2.8241,16753,0.001024,4.253184,,0.037888,0.158208,0,0.138752,0.0076799999999999993,0.009984,,0.004608,,6.543616,6837,476,40,0.13496789999953762
6838,141.7074383999433,327520648599,1,22.021804004907608,21.5948,24.240384,2.5202,16753,0.001024,4.368128,,0.633088,0.15564799999999998,0.000256,0.136192,0.011776,0.010239999999999999,,0.005376,,7.6700159999999995,6838,477,40,0.15757409999969241
6839,141.72739129818592,327520864547,1,19.952898845076561,19.4809,21.99424,2.5798,16753,0.001024,4.337152,,0.042752,0.16,0.000256,0.140288,0.003328,0.010239999999999999,,0.005632,,7.69536,6839,478,40,0.1781844999995883
