observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
7589,56.239943402777776,19072447412564,1,4.7900015488266945,4.7812,4.736,1.9279,14555,0.001024,0.747008,,0.03328,0.086528,0.000256,0.06784,0.0097279999999999988,0.014079999999999999,,0.002304,,1.59872
7590,56.244734502551019,19072447460376,1,4.7910995781421661,4.9855,4.766976,1.8952,14555,0.001024,0.734464,,0.033024,0.08576,0,0.067071999999999993,0.004096,0.011776,,0.002048,,1.5979519999999998
7591,56.249705598072559,19072447510231,1,4.9710953608155251,4.5678,4.774144,1.9607,14555,0.001024,0.733696,,0.03328,0.09267199999999999,0,0.07296,0.007424,0.013568,,0.002304,,1.59744
7592,56.254458099489796,19072447555909,1,4.7525013796985149,5.1145,4.948992,1.9376,14555,0.001024,0.748288,,0.033535999999999996,0.087039999999999992,0,0.067328,0.003328,0.014336,,0.002048,,1.59616
7593,56.259233701814054,19072447607054,1,4.7756023705005646,4.4647,4.72704,1.8487,14555,0.001024,0.734976,,0.03328,0.090112,0.000256,0.069632,0.0076799999999999993,0.011007999999999999,,0.002048,,1.5984639999999999
7594,56.264065199829929,19072447651701,1,4.8314980231225491,4.8497,4.758016,2.1659,14555,0.001024,0.745728,,0.03328,0.089088,0,0.07039999999999999,0.0076799999999999993,0.012799999999999999,,0.002048,,1.5946239999999998
7595,56.268874900793648,19072447700198,1,4.8097008839249611,5.0977,4.811264,1.888,14555,0.001024,0.73983999999999994,,0.033535999999999996,0.089855999999999991,0,0.070144,0.003072,0.013312,,0.002304,,1.59872
7596,56.273655796485258,19072447751175,1,4.7808955423533916,5.3163,4.77824,1.7826,14555,0.001024,0.74905599999999994,,0.03328,0.089855999999999991,0,0.070912,0.0076799999999999993,0.014848,,0.002304,,1.59872
7597,56.278406101190477,19072447804338,1,4.7503048554062843,4.0653,4.764672,1.8421,14757,0.001024,0.737024,,0.033024,0.087808,0.000256,0.068352,0.0076799999999999993,0.013056,,0.002304,,1.603584
7598,56.283244401927433,19072447844991,1,4.8383008688688278,4.7683,4.739328,1.951,14555,0.0012799999999999999,0.746752,,0.03328,0.09267199999999999,0.000256,0.072448,0.007168,0.014336,,0.002304,,1.599232
7599,56.287957801870746,19072447892674,1,4.7133998014032841,4.8867,4.762624,1.8265,14555,0.001024,0.741632,,0.03328,0.08576,0,0.068096,0.0076799999999999993,0.014848,,0.002304,,1.597696
7600,56.293283397108844,19072447941541,1,5.3255953826010227,5.1327,4.732672,1.9369,17152,0.001024,0.741632,,0.03328,0.08576,0,0.068096,0.0076799999999999993,0.014848,,0.002304,,1.597696
7601,56.298331802721087,19072447992868,1,5.0484058447182178,4.3113,5.309952,1.8827,14555,0.001024,0.738304,,0.03328,0.089088,0,0.070144,0.003328,0.012544,,0.002304,,1.600256
7602,56.303098001700675,19072448035981,1,4.7661988064646721,5.4899,5.031936,2.0064,14555,0.001024,0.747776,,0.033024,0.083968,0.000256,0.065279999999999991,0.007424,0.012544,,0.002304,,1.5966719999999999
7603,56.307900701530613,19072448090880,1,4.8026996664702892,5.1481,4.734464,1.9246,17152,0.001024,0.747776,,0.033024,0.083968,0.000256,0.065279999999999991,0.007424,0.012544,,0.002304,,1.5966719999999999
7604,56.312649199263035,19072448142361,1,4.748497623950243,4.4537,4.784384,2.309,14555,0.001024,0.745728,,0.033024,0.092159999999999992,0,0.072703999999999991,0.009472,0.011007999999999999,,0.002304,,1.5997439999999998
7605,56.317425999149656,19072448186898,1,4.77680005133152,5.4433,4.726272,1.9193,14555,0.001024,0.735744,,0.033024,0.084992,0,0.066304,0.007424,0.014336,,0.002048,,1.5999999999999999
7606,56.32221009778911,19072448241331,1,4.7840988263487816,4.3821,4.754688,1.9225,14555,0.001024,0.74214399999999991,,0.032768,0.085504,0.000256,0.067071999999999993,0.0076799999999999993,0.011519999999999999,,0.002048,,1.6030719999999998
7607,56.326991099773238,19072448285152,1,4.7810021787881851,5.0794,4.77184,1.8982,14555,0.001024,0.744448,,0.03328,0.087039999999999992,0.000256,0.068352,0.007168,0.012799999999999999,,0.002304,,1.602304
7608,56.331708801020405,19072448335946,1,4.7177011147141457,4.2565,4.706816,1.8154,17152,0.001024,0.744448,,0.03328,0.087039999999999992,0.000256,0.068352,0.007168,0.012799999999999999,,0.002304,,1.602304
7609,56.336454896541944,19072448378511,1,4.74609574303031,5.1215,4.746496,1.7188,14555,0.001024,0.742656,,0.03328,0.085504,0,0.067583999999999991,0.003328,0.014336,,0.002304,,1.600768
7610,56.341357298752833,19072448429726,1,4.9024024046957493,4.7634,4.727552,2.4054,14555,0.001024,0.736256,,0.033024,0.083456,0,0.065279999999999991,0.0097279999999999988,0.012799999999999999,,0.002304,,1.600768
