observation_frame,unscaled_time,frame_timing_timestamp,segment,"frame_interval_ms","cpu_frame_ms","gpu_frame_ms","cpu_render_thread_ms","gc_allocated_in_editor_frame_bytes","VSM.LayoutRemap_gpu_ms","VSM.Allocate_gpu_ms","VSM.InvalidateStatic_gpu_ms","VSM.ClearPhysicalPages_gpu_ms","VSM.StaticCasterCull_gpu_ms","VSM.DynamicCasterCull_gpu_ms","VSM.PageCull_gpu_ms","VSM.StaticRaster_gpu_ms","VSM.DynamicRaster_gpu_ms","VSM.UnityCompatibilityRaster_gpu_ms","VSM.FinalizePages_gpu_ms","VSM.ResetFeedback_gpu_ms","VSM.ResolveAndFeedback_gpu_ms"
4496,41.192155300453514,19072296924517,1,5.1044006831943989,5.6185,4.96512,2.4955,14555,0.001024,0.74060799999999993,,0.033024,0.08448,0,0.065792,0.007936,0.011519999999999999,,0.0025599999999999998,,1.607168
4497,41.196965802154196,19072296980702,1,4.81050182133913,5.4837,4.766464,1.7242,14555,0.001024,0.74060799999999993,,0.033024,0.08448,0,0.065792,0.007936,0.011519999999999999,,0.0025599999999999998,,1.607168
4498,41.202076098356009,19072297035539,1,5.1102964207530022,4.023,4.788224,1.8071,14555,0.001024,0.73292799999999991,,0.034048,0.083712,0,0.065024,0.007168,0.012799999999999999,,0.0025599999999999998,,1.58848
4499,41.207481001984128,19072297075769,1,5.4049035534262657,5.5093,5.084416,2.0122,14555,0.001024,0.739328,,0.035328,0.083456,0,0.065536,0.003328,0.014591999999999999,,0.002048,,1.763328
4500,41.2126593962585,19072297130862,1,5.1783942617475986,4.3167,5.315328,1.8557,14555,0.001024,0.728576,,0.033791999999999996,0.083712,0,0.065279999999999991,0.0076799999999999993,0.012288,,0.002304,,1.605632
4501,41.217538102324262,19072297174029,1,4.878705833107233,5.6743,5.04832,1.8418,14555,0.001024,0.735744,,0.032768,0.08294399999999999,0,0.064767999999999992,0.0076799999999999993,0.011776,,0.0025599999999999998,,1.741568
4502,41.222501998299315,19072297230772,1,4.96389577165246,5.212,4.9664,1.8884,14555,0.001024,0.735744,,0.032768,0.08294399999999999,0,0.064767999999999992,0.0076799999999999993,0.011776,,0.0025599999999999998,,1.741568
4503,41.227638399943309,19072297282892,1,5.1364018581807613,5.3754,4.942336,1.7837,14555,0.001024,0.734976,,0.03328,0.082688,0,0.064256,0.007424,0.014336,,0.002304,,1.982464
4504,41.23273959750567,19072297336646,1,5.1011973991990089,5.1877,5.116416,1.979,51895,0.001024,0.737024,,0.033024,0.092159999999999992,0,0.073216,0.0076799999999999993,0.011519999999999999,,0.002304,,2.089216
4505,41.237891397392289,19072297388523,1,5.1517998799681664,4.9956,5.088256,2.0037,14555,0.001024,0.739072,,0.03328,0.091648,0,0.071936,0.007424,0.013056,,0.002304,,1.838336
4506,41.242502898242627,19072297438479,1,4.6115010045468807,4.5294,5.061376,0.5795,14750,0.001024,0.72832,,0.032512,0.089855999999999991,0,0.068864,0.007424,0.014848,,0.002304,,1.851136
4507,41.248817800453516,19072297483773,1,6.3149021007120609,6.3844,0.034048,1.9414,14555,0.001024,0.729088,,0.033024,0.084735999999999992,0.000256,0.066048,0.007168,0.013568,,0.002304,,1.588992
4508,41.2536625,19072297547617,1,4.8446995206177235,3.5834,6.243328,2.285,14555,0.001024,0.74060799999999993,,0.81151999999999991,0.107264,0,0.07782399999999999,0.0076799999999999993,0.012544,,0.0025599999999999998,,1.8611199999999999
4509,41.258772300170065,19072297583451,1,5.1098000258207321,4.599,4.874496,1.8053,14555,0.001024,0.73651199999999994,,0.033024,0.084224,0,0.065536,0.007424,0.012544,,0.002304,,1.590272
4510,41.263780697278911,19072297629441,1,5.0083971582353115,6.6032,5.091328,1.8746,14555,0.001024,0.741888,,0.035584,0.086272,0.000256,0.068096,0.007424,0.012032,,0.002304,,1.586176
4511,41.268815299036277,19072297695473,1,5.0346017815172672,4.7741,4.973568,1.8846,14757,0.0012799999999999999,0.740864,,0.035072,0.082431999999999991,0,0.064,0.007424,0.012544,,0.002304,,1.604608
4512,41.27369299886621,19072297743214,1,4.8777000047266483,5.0106,5.014528,2.0036,14555,0.0012799999999999999,0.74112,,0.034304,0.087039999999999992,0,0.06912,0.007936,0.013568,,0.002048,,1.583616
4513,41.278784502551019,19072297793320,1,5.0915037281811237,5.3507,4.860416,1.9033,14555,0.0012799999999999999,0.73215999999999992,,0.038144,0.086784,0,0.068352,0.007936,0.012288,,0.002304,,1.60384
4514,41.283959899376413,19072297846827,1,5.1753968000411987,4.6493,5.07264,2.1232,14555,0.001024,0.724992,,0.033024,0.093696,0,0.073984,0.0076799999999999993,0.014079999999999999,,0.002304,,1.8327039999999999
4515,41.288984297052153,19072297893320,1,5.0243977457284927,5.2806,5.086208,2.2347,14555,0.001024,0.73139199999999993,,0.03328,0.084992,0,0.066048,0.0076799999999999993,0.013824,,0.002048,,1.8368
4516,41.294204202097504,19072297946126,1,5.21990517154336,4.9965,5.021952,2.2989,14555,0.001024,0.731904,,0.033024,0.089855999999999991,0,0.070144,0.007424,0.012032,,0.0025599999999999998,,2.0876799999999998
4517,41.2993966978458,19072297996091,1,5.1924958825111389,5.1116,5.204992,2.0788,14555,0.001024,0.740096,,0.033024,0.086272,0,0.067583999999999991,0.007424,0.012799999999999999,,0.002304,,2.059008
4518,41.304175396825393,19072298047207,1,4.778699018061161,5.5019,5.161984,1.868,14555,0.001024,0.74214399999999991,,0.033024,0.089088,0,0.069632,0.007936,0.012032,,0.002304,,1.8496
4519,41.309248596938772,19072298102226,1,5.0731999799609184,5.07,4.82688,1.8611,14607,0.001024,0.73395199999999994,,0.032768,0.084224,0,0.066048,0.0076799999999999993,0.013568,,0.002048,,1.59104
4520,41.314513697562354,19072298152926,1,5.2651003934443,4.5662,5.051392,1.8173,14555,0.001024,0.734208,,0.034048,0.08448,0.000256,0.06656,0.007424,0.012288,,0.002048,,1.60256
4521,41.319341999716549,19072298198588,1,4.828302189707756,4.6728,5.228288,1.957,14555,0.001024,0.74214399999999991,,0.03456,0.086272,0,0.068352,0.011007999999999999,0.013312,,0.002304,,1.588736
4522,41.32449180130385,19072298245316,1,5.1498017273843288,5.6071,4.800768,1.9788,14555,0.001024,0.737536,,0.034048,0.081664,0.000256,0.063744,0.004608,0.011264,,0.002304,,1.5897599999999998
4523,41.3295667020975,19072298301387,1,5.0749005749821663,5.4852,5.058304,1.9519,14555,0.001024,0.73215999999999992,,0.033535999999999996,0.083968,0.000256,0.065792,0.003328,0.013824,,0.002048,,1.587712
4524,41.334821400226758,19072298356239,1,5.2546979859471321,4.935,5.063424,2.0259,14555,0.001024,0.74060799999999993,,0.0384,0.08524799999999999,0,0.067071999999999993,0.007936,0.012799999999999999,,0.002304,,1.58848
4525,41.340094997165529,19072298405589,1,5.2735968492925167,4.5103,5.30304,1.998,14555,0.001024,0.731904,,0.0384,0.092928,0,0.073728,0.007424,0.014848,,0.002048,,1.7671679999999999
4526,41.345266099773241,19072298450692,1,5.1711024716496468,5.0689,5.261312,1.884,14555,0.001024,0.73804799999999993,,0.033024,0.092159999999999992,0,0.072703999999999991,0.007936,0.011264,,0.002048,,1.8442239999999999
4527,41.350370698696146,19072298501381,1,5.104599054902792,5.7056,5.073408,1.7776,14555,0.001024,0.73804799999999993,,0.03328,0.083712,0,0.065792,0.007168,0.012799999999999999,,0.002304,,1.870336
4528,41.355467396541947,19072298558437,1,5.0966977141797543,5.0819,5.147392,1.9289,14555,0.001024,0.733696,,0.033024,0.085504,0,0.066816,0.007424,0.013568,,0.002304,,1.828352
4529,41.36064630102041,19072298609256,1,5.1789046265184879,5.0973,5.073408,2.122,14555,0.001024,0.741888,,0.033024,0.083968,0.000256,0.066304,0.0048639999999999994,0.011776,,0.002304,,2.091008
4530,41.365584800170069,19072298660229,1,4.9384990707039833,5.1854,5.156864,1.9815,14555,0.001024,0.736768,,0.033024,0.084224,0.000256,0.066048,0.0076799999999999993,0.012544,,0.002304,,1.84192
4531,41.370629400510204,19072298712083,1,5.044600460678339,5.3258,4.860416,2.0082,14757,0.0012799999999999999,0.739072,,0.033024,0.089855999999999991,0,0.069632,0.007936,0.011776,,0.002304,,1.587712
4532,41.3755952026644,19072298765341,1,4.965802188962698,4.5885,5.092864,2.0698,14555,0.001024,0.739584,,0.033024,0.087808,0,0.068096,0.007424,0.012799999999999999,,0.002048,,1.589248
4533,41.38090819869614,19072298811226,1,5.3129959851503372,5.2153,4.94848,2.0245,14555,0.0012799999999999999,0.735232,,0.033024,0.09344,0,0.07296,0.0076799999999999993,0.012544,,0.002304,,1.587712
4534,41.385711302437642,19072298863379,1,4.8031038604676723,4.6588,5.220352,2.1169,14555,0.001024,0.73139199999999993,,0.041984,0.088576,0,0.06912,0.0076799999999999993,0.015872,,0.0025599999999999998,,1.586944
4535,41.390963796768709,19072298909967,1,5.2524944767355919,5.3911,4.847104,2.2171,14555,0.001024,0.736256,,0.034048,0.089088,0,0.069376,0.006656,0.011776,,0.002304,,1.588992
4536,41.39632210175737,19072298963878,1,5.35830482840538,5.3949,5.228288,1.8865,14750,0.001024,0.729088,,0.032512,0.08576,0.000256,0.067583999999999991,0.007424,0.013568,,0.002304,,1.606144
4537,41.401639902210881,19072299017827,1,5.3178006783127785,4.6535,5.353216,1.9152,14555,0.001024,0.736256,,0.035584,0.087039999999999992,0.000256,0.06912,0.011776,0.010752,,0.002304,,1.604352
4538,41.406693296485258,19072299064362,1,5.0533944740891457,5.1119,5.236992,1.947,20997,0.001024,0.736256,,0.035584,0.087039999999999992,0.000256,0.06912,0.011776,0.010752,,0.002304,,1.604352
4539,41.412047796201811,19072299115481,1,5.3544999100267887,5.6223,5.078272,1.9755,14555,0.001024,0.72704,,0.03328,0.091392,0.000256,0.072448,0.009216,0.014848,,0.002304,,1.8439679999999998
4540,41.4170718962585,19072299171704,1,5.0241001881659031,5.5892,5.268992,2.1264,14555,0.001024,0.74214399999999991,,0.03328,0.091648,0,0.071168,0.0076799999999999993,0.012544,,0.002304,,2.007552
4541,41.421902501417229,19072299227596,1,4.83060535043478,4.7591,5.062144,2.0271,14555,0.001024,0.739584,,0.033024,0.086272,0,0.068096,0.003328,0.013312,,0.002304,,1.8439679999999998
4542,41.426962896825394,19072299275187,1,5.06039522588253,5.2507,4.810752,2.0234,14555,0.001024,0.728576,,0.03328,0.089855999999999991,0,0.070656,0.003584,0.014336,,0.002048,,1.830144
4543,41.432113598356004,19072299327694,1,5.1507013849914074,4.7201,5.033728,2.6605,14555,0.0012799999999999999,0.739584,,0.032768,0.09036799999999999,0,0.070144,0.0076799999999999993,0.012544,,0.002304,,1.851648
4544,41.436951799886621,19072299374895,1,4.8382016830146313,5.7591,5.024768,2.4656,14555,0.001024,0.74214399999999991,,0.034048,0.087296,0.000256,0.068608,0.007936,0.011007999999999999,,0.002304,,1.8309119999999999
4545,41.442193700396821,19072299432486,1,5.2419006824493408,4.691,4.880896,2.138,14555,0.001024,0.739072,,0.035328,0.084992,0.000256,0.067071999999999993,0.0076799999999999993,0.014336,,0.002304,,1.58848
4546,41.447040001417228,19072299479396,1,4.8463009297847748,4.7914,5.21856,2.1915,14555,0.001024,0.73727999999999994,,0.03456,0.082688,0.000256,0.064767999999999992,0.0076799999999999993,0.012799999999999999,,0.002048,,1.58848
4547,41.452396797052153,19072299527310,1,5.3567956201732159,4.8006,4.756736,2.0268,14555,0.001024,0.73139199999999993,,0.03456,0.08576,0,0.067583999999999991,0.007168,0.013312,,0.002304,,1.58592
4548,41.457336699263038,19072299575316,1,4.9399021081626415,5.3064,5.325824,2.4544,14555,0.001024,0.734976,,0.033024,0.082176,0,0.063744,0.003328,0.011519999999999999,,0.002304,,1.586176
4549,41.4623875,19072299628380,1,5.0508007407188416,5.0969,4.999936,1.8105,14555,0.001024,0.727808,,0.034048,0.312832,0,0.064512,0.00896,0.013056,,0.002304,,1.5872
4550,41.467514696712016,19072299679349,1,5.1271966658532619,5.2629,5.0112,2.0542,51053,0.001024,0.730112,,0.032768,0.084224,0,0.06656,0.003072,0.013824,,0.002048,,1.85472
